Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,258.200012,262.799988,255.000000,262.399994,232.410812,5744564
2019-06-14,261.600006,262.399994,258.200012,260.399994,230.639374,3299767
2019-06-17,263.399994,264.799988,261.600006,263.799988,233.650757,5284843
2019-06-18,265.399994,271.200012,264.200012,271.000000,240.027969,11479952
2019-06-19,278.000000,278.600006,275.600006,277.799988,246.050751,9060410
2019-06-20,277.799988,279.000000,276.000000,278.200012,246.405075,5070032
2019-06-21,278.000000,278.600006,274.399994,276.799988,245.164993,6527586
2019-06-24,275.200012,279.000000,275.200012,276.399994,244.810745,3057332
2019-06-25,276.399994,277.000000,271.600006,272.200012,241.090790,4373997
2019-06-26,271.000000,275.600006,270.799988,273.200012,241.976532,2404531
2019-06-27,275.000000,277.000000,274.000000,277.000000,245.342194,3463492
2019-06-28,277.000000,277.000000,272.600006,275.799988,244.279327,3182699
2019-07-02,280.000000,282.000000,279.000000,280.000000,247.999359,5599283
2019-07-03,280.000000,280.000000,278.000000,279.600006,247.645050,2247413
2019-07-04,278.399994,281.200012,278.000000,278.000000,246.227890,2148082
2019-07-05,278.000000,279.000000,275.600006,278.399994,246.582199,1782118
2019-07-08,276.000000,276.000000,272.200012,274.200012,242.862228,2939232
2019-07-09,272.399994,274.000000,270.200012,270.600006,239.673630,3525973
2019-07-10,272.200012,274.200012,270.799988,270.799988,239.850769,2564475
2019-07-11,273.200012,274.600006,272.200012,273.399994,242.153610,2098834
2019-07-12,274.799988,276.000000,272.799988,275.399994,243.925049,2715160
2019-07-15,272.000000,273.399994,269.399994,272.200012,241.090790,6003246
2019-07-16,272.200012,274.799988,272.200012,273.600006,242.330795,2521320
2019-07-17,272.000000,273.799988,270.799988,273.600006,242.330795,1778548
2019-07-18,271.600006,273.399994,271.600006,273.000000,241.799347,1401058
2019-07-19,274.000000,274.799988,271.000000,273.399994,242.153610,4145022
2019-07-22,272.000000,272.399994,265.399994,266.600006,236.130814,6150997
2019-07-23,266.200012,268.000000,266.000000,267.399994,236.839355,2320258
2019-07-24,267.399994,270.399994,265.399994,266.799988,236.307907,4683963
2019-07-25,265.799988,270.000000,265.000000,268.799988,238.079315,3011046
2019-07-26,268.000000,270.200012,267.399994,268.600006,237.902222,2074046
2019-07-29,267.000000,268.000000,263.200012,265.000000,234.713623,3426922
2019-07-30,267.000000,267.799988,265.399994,266.399994,235.953629,2813202
2019-07-31,264.000000,266.399994,262.200012,265.600006,235.245087,2547077
2019-08-01,261.799988,266.799988,261.799988,264.600006,234.359390,3779697
2019-08-02,259.600006,261.000000,254.199997,256.200012,226.919388,8133449
2019-08-05,250.399994,252.000000,247.199997,247.800003,219.479401,8476649
2019-08-06,238.000000,245.600006,238.000000,244.800003,216.822250,11988318
2019-08-07,243.199997,246.800003,241.800003,246.600006,218.416550,4839857
2019-08-08,244.800003,248.800003,244.800003,246.800003,218.593704,4542579
2019-08-09,249.199997,249.399994,241.800003,242.199997,214.519409,4886283
2019-08-12,240.800003,241.800003,239.399994,239.800003,212.393707,4997493
2019-08-13,236.199997,237.199997,233.399994,234.000000,207.256577,7937918
2019-08-14,240.000000,240.800003,231.199997,235.199997,208.319412,6228560
2019-08-15,231.199997,239.399994,230.000000,238.000000,210.799423,9130954
2019-08-16,237.199997,245.199997,236.000000,245.000000,216.999405,8368065
2019-08-19,245.399994,253.600006,245.399994,252.800003,223.907990,8629233
2019-08-20,251.000000,253.399994,250.199997,252.399994,223.553665,4690382
2019-08-21,251.000000,254.399994,249.800003,254.399994,225.325089,3249303
2019-08-22,255.199997,255.600006,250.600006,251.600006,222.845108,3724510
2019-08-23,249.399994,253.000000,249.199997,252.399994,223.553665,2818063
2019-08-26,242.600006,247.399994,241.199997,247.000000,218.770828,5555816
2019-08-27,244.199997,245.600006,240.199997,241.399994,217.080231,3915166
2019-08-28,243.000000,243.000000,240.199997,241.600006,217.260101,2653818
2019-08-29,243.399994,243.399994,239.800003,242.399994,217.979477,2770727
2019-08-30,245.000000,245.000000,238.000000,240.000000,215.821274,4213790
2019-09-02,239.800003,240.000000,236.800003,237.600006,213.663055,3248019
2019-09-03,237.000000,239.600006,235.399994,236.800003,212.943665,3190522
2019-09-04,235.600006,250.000000,235.600006,248.000000,223.015320,11937487
2019-09-05,247.600006,254.000000,243.199997,247.199997,222.295914,7276313
2019-09-06,251.800003,254.800003,248.600006,249.399994,224.274277,5851775
2019-09-09,249.800003,252.000000,248.399994,249.399994,224.274277,2880620
2019-09-10,250.000000,250.800003,244.399994,245.199997,220.497421,3378697
2019-09-11,243.600006,246.000000,239.199997,246.000000,221.216797,7821852
2019-09-12,238.000000,240.000000,236.600006,237.399994,213.483215,19915954
2019-09-13,238.000000,241.399994,236.800003,240.800003,216.540680,9292271
2019-09-16,238.000000,239.000000,234.399994,235.000000,211.324997,10297582
2019-09-17,235.199997,235.800003,231.399994,232.600006,209.166809,6845012
2019-09-18,232.800003,234.800003,232.600006,233.199997,209.706329,3449299
2019-09-19,234.600006,234.600006,229.600006,230.199997,207.008560,5889296
2019-09-20,230.000000,232.600006,229.600006,230.199997,207.008560,3466929
2019-09-23,228.399994,230.000000,224.199997,225.800003,203.051865,9032814
2019-09-24,225.800003,226.800003,223.199997,225.800003,203.051865,6710108
2019-09-25,224.000000,225.000000,222.000000,222.600006,200.174240,4760528
2019-09-26,224.399994,225.800003,223.800003,225.199997,202.512299,6096681
2019-09-27,225.199997,227.199997,223.000000,226.800003,203.951126,3816536
2019-09-30,227.000000,232.600006,225.800003,230.000000,206.828720,9225860
2019-10-02,227.000000,228.800003,225.399994,228.399994,205.389908,5354953
2019-10-03,225.600006,230.000000,225.000000,229.399994,206.289154,3391158
2019-10-04,229.000000,229.199997,224.000000,226.000000,203.231705,3964996
2019-10-08,232.199997,234.199997,228.000000,231.199997,207.907822,9642402
2019-10-09,228.399994,230.800003,227.399994,229.600006,206.469025,5532961
2019-10-10,230.199997,233.800003,228.600006,232.000000,208.627243,4659778
2019-10-11,234.000000,238.600006,233.800003,237.199997,213.303360,8524168
2019-10-14,237.399994,238.399994,235.800003,237.199997,213.303360,5249208
2019-10-15,239.000000,239.000000,235.399994,236.399994,212.583939,3134601
2019-10-16,236.000000,237.199997,234.199997,236.199997,212.404099,3779805
2019-10-17,235.600006,237.199997,234.399994,237.000000,213.123489,3279760
2019-10-18,238.000000,240.600006,237.199997,238.199997,214.202621,8140371
2019-10-21,239.199997,243.199997,239.000000,242.600006,218.159348,7348182
2019-10-22,243.000000,243.000000,241.800003,242.199997,217.799637,3100384
2019-10-23,243.000000,243.000000,238.000000,241.199997,216.900375,3302937
2019-10-24,242.000000,242.199997,239.199997,240.800003,216.540680,2065159
2019-10-25,240.000000,242.399994,238.399994,241.199997,216.900375,3179476
2019-10-28,241.000000,243.600006,241.000000,243.199997,218.698883,3413294
2019-10-29,244.199997,245.000000,241.000000,242.399994,217.979477,4444556
2019-10-30,242.399994,243.600006,240.000000,241.000000,216.720551,2005068
2019-10-31,242.600006,248.600006,242.600006,245.000000,220.317520,5123308
2019-11-01,244.000000,248.000000,244.000000,247.399994,222.475739,4008625
2019-11-04,248.399994,250.000000,248.000000,250.000000,224.813843,3910008
2019-11-05,250.000000,251.000000,248.199997,250.199997,224.993683,3748487
2019-11-06,250.399994,251.600006,247.399994,251.199997,225.892914,3679425
2019-11-07,251.199997,253.000000,249.399994,253.000000,227.511597,3674967
2019-11-08,254.000000,254.399994,252.399994,254.000000,228.410858,3823799
2019-11-11,249.800003,253.199997,244.600006,246.199997,221.396667,7858338
2019-11-12,248.600006,249.000000,244.399994,247.399994,222.475739,4255444
2019-11-13,240.000000,244.199997,240.000000,242.199997,217.799637,5677552
2019-11-14,240.600006,245.199997,240.399994,242.000000,217.619781,4304165
2019-11-15,243.600006,245.000000,239.600006,240.800003,216.540680,3209605
2019-11-18,241.000000,246.600006,241.000000,245.000000,220.317520,3368170
2019-11-19,246.000000,252.000000,244.199997,251.800003,226.432465,7284067
2019-11-20,250.000000,250.000000,247.600006,249.199997,224.094406,4472866
2019-11-21,246.199997,247.399994,243.199997,246.199997,221.396667,3844250
2019-11-22,247.000000,248.000000,244.600006,245.800003,221.036957,2788059
2019-11-25,249.199997,252.800003,247.000000,249.600006,224.454102,5859970
2019-11-26,254.000000,254.199997,247.399994,248.600006,223.554871,3843619
2019-11-27,249.000000,249.600006,247.000000,248.199997,223.195175,2664183
2019-11-28,245.399994,251.000000,245.399994,250.399994,225.173538,3312654
2019-11-29,246.199997,250.000000,246.199997,247.199997,222.295914,4082342
2019-12-02,248.000000,249.199997,247.399994,247.600006,222.655640,3412698
2019-12-03,247.199997,249.399994,245.199997,247.399994,222.475739,3128350
2019-12-04,246.000000,246.600006,244.600006,245.000000,220.317520,2908526
2019-12-05,246.199997,247.000000,243.399994,244.000000,219.418304,1961298
2019-12-06,246.000000,247.800003,245.000000,247.600006,222.655640,2809842
2019-12-09,246.399994,248.199997,245.399994,246.800003,221.936203,1801287
2019-12-10,247.000000,247.199997,244.399994,245.399994,220.677246,1776040
2019-12-11,244.000000,245.800003,241.000000,245.800003,221.036957,3154389
2019-12-12,248.000000,251.800003,247.000000,249.800003,224.633972,5052908
2019-12-13,253.000000,255.399994,251.600006,255.399994,229.669815,7323135
2019-12-16,253.800003,254.600006,251.399994,251.800003,226.432465,2700134
2019-12-17,250.800003,257.799988,250.800003,256.600006,230.748917,5239678
2019-12-18,257.799988,259.799988,255.000000,257.600006,231.648178,4246874
2019-12-19,257.799988,258.000000,254.000000,255.000000,229.310120,2999820
2019-12-20,255.000000,256.399994,253.399994,256.399994,230.569031,6306235
2019-12-23,257.399994,257.600006,254.199997,255.800003,230.029495,2917476
2019-12-24,255.399994,256.000000,251.600006,253.399994,227.871292,1936533
2019-12-27,254.800003,257.600006,254.199997,256.799988,230.928757,2508285
2019-12-30,257.000000,258.799988,255.000000,256.200012,230.389236,3355919
2019-12-31,256.000000,256.399994,252.199997,253.000000,227.511597,1901889
2020-01-02,253.399994,262.799988,252.399994,260.399994,234.166107,7135253
2020-01-03,264.000000,270.399994,264.000000,266.600006,239.741486,10823936
2020-01-06,266.200012,270.600006,265.000000,268.600006,241.539993,5701213
2020-01-07,271.799988,272.000000,268.600006,269.799988,242.619095,3501948
2020-01-08,267.799988,268.799988,265.200012,268.200012,241.180267,4634563
2020-01-09,274.200012,274.799988,271.000000,274.799988,247.115372,5823897
2020-01-10,274.799988,275.000000,272.799988,275.000000,247.295227,3352012
2020-01-13,276.600006,280.600006,275.000000,280.200012,251.971359,6789892
2020-01-14,282.200012,282.399994,276.600006,277.600006,249.633270,4719690
2020-01-15,276.200012,279.799988,274.200012,279.799988,251.611572,3981073
2020-01-16,280.000000,281.600006,276.399994,278.000000,249.992966,3373083
2020-01-17,279.600006,280.799988,277.000000,280.000000,251.791534,2849141
2020-01-20,281.000000,283.600006,279.000000,280.200012,251.971359,5339574
2020-01-21,279.600006,280.000000,270.399994,271.799988,244.417572,7716198
2020-01-22,271.799988,275.000000,269.799988,275.000000,247.295227,3526956
2020-01-23,273.200012,274.399994,266.399994,269.399994,242.259338,4943325
2020-01-24,270.000000,272.000000,268.399994,271.399994,244.057892,1650852
2020-01-29,262.000000,266.399994,261.600006,263.799988,237.223526,5600820
2020-01-30,265.000000,266.200012,255.399994,258.000000,232.007889,5688105
2020-01-31,263.000000,263.000000,258.600006,258.799988,232.727264,5022051
2020-02-03,256.399994,261.600006,256.000000,260.399994,234.166107,4114799
2020-02-04,258.399994,264.799988,258.399994,264.000000,237.403442,5738311
2020-02-05,266.000000,266.799988,263.200012,266.600006,239.741486,6371086
2020-02-06,270.000000,274.799988,269.399994,273.000000,245.496704,7939798
2020-02-07,273.000000,273.000000,267.200012,270.600006,243.338486,3445259
2020-02-10,267.799988,269.799988,267.000000,268.399994,241.360123,2822520
2020-02-11,270.000000,271.000000,267.600006,270.200012,242.978775,3420248
2020-02-12,272.000000,272.399994,269.399994,270.399994,243.158646,2975436
2020-02-13,272.000000,272.000000,267.200012,268.799988,241.719818,3371279
2020-02-14,267.200012,271.000000,267.200012,269.600006,242.439270,2100590
2020-02-17,270.000000,273.000000,269.600006,272.799988,245.316803,2727836
2020-02-18,272.600006,272.600006,269.000000,270.000000,242.798904,2088046
2020-02-19,271.799988,271.799988,269.399994,270.399994,243.158646,1789838
2020-02-20,271.799988,271.799988,267.000000,271.399994,244.057892,3235987
2020-02-21,270.399994,271.000000,266.200012,267.600006,240.640686,3685494
2020-02-24,265.000000,265.000000,259.600006,260.799988,234.525787,6114497
2020-02-25,260.000000,262.399994,258.200012,261.799988,235.425018,4172326
2020-02-26,258.000000,261.000000,257.000000,259.799988,233.626556,3885392
2020-02-27,259.799988,260.799988,256.200012,260.799988,234.525787,4145590
2020-02-28,256.399994,257.200012,250.000000,255.800003,230.029495,8706351
2020-03-02,256.200012,258.000000,253.199997,254.800003,229.130249,5124136
2020-03-03,258.000000,260.000000,255.399994,257.000000,231.108612,4638528
2020-03-04,256.000000,257.000000,253.600006,255.199997,229.489960,4806574
2020-03-05,257.200012,260.000000,255.000000,259.600006,233.446671,6438732
2020-03-06,257.799988,258.399994,255.199997,255.399994,229.669815,3210325
2020-03-09,251.399994,251.800003,248.000000,248.000000,223.015320,8555533
2020-03-10,248.800003,252.000000,245.399994,250.600006,225.353363,7200182
2020-03-11,249.000000,249.600006,246.399994,246.600006,224.434174,4461430
2020-03-12,243.000000,244.600006,237.000000,238.399994,216.971237,7937671
2020-03-13,230.000000,239.800003,226.000000,238.199997,216.789215,12435490
2020-03-16,231.800003,234.600006,228.000000,228.600006,208.052124,8727347
2020-03-17,228.000000,232.199997,223.800003,231.199997,210.418396,8224395
2020-03-18,232.000000,234.600006,221.800003,221.800003,201.863312,9442867
2020-03-19,218.199997,220.199997,206.000000,213.000000,193.854324,17920363
2020-03-20,217.800003,221.800003,215.800003,218.000000,198.404907,13621900
2020-03-23,209.000000,215.000000,208.800003,211.399994,192.398163,9343515
2020-03-24,218.199997,224.000000,217.600006,223.800003,203.683578,9158338
2020-03-25,230.600006,233.000000,227.800003,232.000000,211.146515,9657066
2020-03-26,234.000000,234.000000,228.600006,231.800003,210.964462,6661467
2020-03-27,236.000000,237.800003,231.800003,234.600006,213.512802,6793499
2020-03-30,228.800003,235.000000,228.800003,232.000000,211.146515,5956231
2020-03-31,237.000000,237.000000,231.000000,233.800003,212.784698,4822887
2020-04-01,236.600006,236.600006,228.600006,231.000000,210.236389,5251052
2020-04-02,231.000000,235.000000,229.199997,235.000000,213.876831,3364568
2020-04-03,232.600006,236.600006,232.600006,236.399994,215.150986,4059519
2020-04-06,238.000000,240.399994,234.800003,240.399994,218.791473,4420068
2020-04-07,244.000000,244.399994,241.199997,243.800003,221.885834,4519948
2020-04-08,241.399994,243.399994,240.399994,242.399994,220.611679,2749718
2020-04-09,244.800003,248.399994,243.399994,247.399994,225.162231,5242656
2020-04-14,247.199997,250.000000,246.800003,249.399994,226.982483,3125430
2020-04-15,250.000000,251.199997,245.199997,247.000000,224.798203,4256171
2020-04-16,245.800003,247.000000,243.199997,244.800003,222.795959,3539366
2020-04-17,250.000000,250.800003,245.399994,247.000000,224.798203,3211940
2020-04-20,247.199997,248.000000,243.800003,244.199997,222.249908,2460706
2020-04-21,247.000000,247.000000,239.600006,242.399994,220.611679,3520232
2020-04-22,240.000000,243.000000,239.000000,242.600006,220.793716,2765730
2020-04-23,246.000000,246.199997,242.199997,244.399994,222.431900,3198414
2020-04-24,242.000000,245.000000,241.800003,245.000000,222.977951,2235381
2020-04-27,245.600006,247.199997,245.000000,247.000000,224.798203,2532890
2020-04-28,248.000000,252.800003,246.600006,252.600006,229.894836,5517186
2020-04-29,253.000000,254.600006,252.000000,252.000000,229.348785,3347887
2020-05-04,247.000000,247.000000,244.000000,246.399994,224.252136,4951916
2020-05-05,249.600006,253.600006,247.199997,253.600006,230.804962,4326301
2020-05-06,252.000000,255.000000,252.000000,253.399994,230.622940,4521808
2020-05-07,253.800003,253.800003,243.000000,246.399994,224.252136,9624132
2020-05-08,248.399994,248.399994,242.199997,242.800003,220.975739,8393554
2020-05-11,246.000000,251.600006,245.800003,250.000000,227.528564,6513615
2020-05-12,251.000000,252.399994,248.399994,251.600006,228.984741,5180274
2020-05-13,250.399994,255.399994,249.399994,254.600006,231.715073,4837463
2020-05-14,252.600006,252.800003,249.199997,249.600006,227.164490,3363018
2020-05-15,249.800003,253.000000,248.399994,252.399994,229.712830,2579800
2020-05-18,251.399994,256.000000,251.399994,254.800003,231.897095,3630823
2020-05-19,261.000000,266.399994,260.799988,265.200012,241.362274,11463814
2020-05-20,264.799988,268.799988,262.799988,265.799988,241.908340,6248734
2020-05-21,270.000000,274.600006,269.799988,271.000000,246.640991,12803812
2020-05-22,267.200012,267.399994,257.600006,259.000000,235.719574,13517566
2020-05-25,258.000000,275.000000,255.000000,275.000000,250.281418,14691447
2020-05-26,278.000000,280.799988,272.399994,272.399994,247.915085,9395396
2020-05-27,275.600006,277.200012,269.399994,272.799988,248.279114,6831271
2020-05-28,271.799988,272.399994,264.000000,269.600006,245.366837,10499383
2020-05-29,265.200012,274.399994,265.200012,270.200012,245.912857,6496883
2020-06-01,279.000000,283.600006,276.200012,282.799988,257.380280,15034166
2020-06-02,285.000000,288.600006,283.200012,288.000000,262.112915,12036797
2020-06-03,291.000000,294.399994,289.200012,292.399994,266.117432,11716826
2020-06-04,295.200012,295.399994,289.200012,292.000000,265.753326,6971498
2020-06-05,291.600006,294.799988,290.200012,294.200012,267.755615,7169644
2020-06-08,295.000000,298.799988,292.000000,292.799988,266.481384,8429072
2020-06-09,293.000000,296.000000,290.399994,290.799988,264.661194,8360605
2020-06-10,294.000000,297.000000,293.000000,296.399994,269.757843,6524580
2020-06-11,297.600006,299.600006,294.399994,294.399994,267.937622,9078417
2020-06-12,289.000000,296.200012,288.399994,296.200012,269.575806,6301599
2020-06-15,293.600006,296.399994,286.200012,287.399994,261.566833,8343223
2020-06-16,293.200012,295.799988,292.799988,295.799988,269.211792,5745974
2020-06-17,299.000000,299.000000,292.200012,293.600006,267.209595,5893851
2020-06-18,294.799988,296.000000,290.200012,296.000000,269.393799,7694884
2020-06-19,296.000000,300.799988,295.799988,300.399994,273.398254,12513822
2020-06-22,300.399994,312.000000,299.799988,311.600006,283.591553,12955661
2020-06-23,315.000000,320.000000,306.000000,320.000000,291.236542,12959881
2020-06-24,320.000000,321.799988,317.000000,317.799988,289.234283,6410223
2020-06-26,319.600006,321.799988,316.000000,319.399994,290.690491,5938642
2020-06-29,318.000000,321.000000,316.799988,320.000000,291.236542,5694721
2020-06-30,321.600006,332.200012,320.000000,330.000000,300.337677,11224546
2020-07-02,333.000000,350.000000,331.399994,350.000000,318.539978,13069603
2020-07-03,350.000000,354.399994,341.000000,345.399994,314.353455,10697868
2020-07-06,346.000000,355.000000,345.399994,353.399994,321.634369,9104748
2020-07-07,355.000000,360.000000,347.000000,347.799988,316.537720,9460517
2020-07-08,350.000000,358.000000,348.200012,358.000000,325.820862,7153071
2020-07-09,360.000000,371.000000,358.600006,370.600006,337.288330,9399595
2020-07-10,366.200012,373.600006,362.200012,363.799988,331.099518,8028498
2020-07-13,364.000000,369.600006,361.200012,361.200012,328.733276,8063068
2020-07-14,356.000000,359.399994,350.000000,355.799988,323.818634,8730639
2020-07-15,365.000000,365.000000,353.200012,356.600006,324.546722,5872640
2020-07-16,356.399994,356.799988,335.399994,336.200012,305.980377,10573670
2020-07-17,339.000000,348.799988,339.000000,346.799988,315.627625,6100371
2020-07-20,349.600006,352.200012,341.600006,346.000000,314.899536,3935782
2020-07-21,365.799988,380.000000,359.799988,380.000000,345.843445,14526198
2020-07-22,380.000000,381.000000,361.000000,361.200012,328.733276,7919604
2020-07-23,366.000000,375.799988,364.399994,375.799988,342.020905,8663758
2020-07-24,371.000000,371.799988,358.200012,360.399994,328.005219,8702497
2020-07-27,361.600006,366.000000,351.200012,353.799988,321.998413,7739812
2020-07-28,360.000000,367.399994,359.000000,363.200012,330.553467,4558359
2020-07-29,361.000000,369.000000,360.799988,367.399994,334.375977,4249828
2020-07-30,368.799988,374.600006,362.399994,362.600006,330.007416,5191921
2020-07-31,366.000000,372.399994,365.200012,370.200012,336.924286,5294034
2020-08-03,373.000000,373.399994,367.799988,371.200012,337.834351,3028743
2020-08-04,374.000000,379.000000,371.000000,376.799988,342.931000,5173621
2020-08-05,379.600006,387.600006,375.399994,386.000000,351.304108,6301703
2020-08-06,387.600006,388.000000,377.000000,385.000000,350.393951,5717924
2020-08-07,386.000000,386.399994,371.000000,381.399994,347.117523,5254574
2020-08-10,378.000000,378.000000,371.399994,374.000000,340.382721,5728426
2020-08-11,375.000000,379.600006,370.399994,374.000000,340.382721,6091648
2020-08-12,371.000000,372.200012,358.200012,369.799988,336.560211,9859902
2020-08-13,374.799988,376.000000,370.000000,372.000000,338.562500,2764840
2020-08-14,370.399994,373.200012,367.000000,368.399994,335.286041,2948889
2020-08-17,365.399994,376.600006,365.399994,376.600006,342.749023,4939259
2020-08-18,377.600006,379.200012,375.399994,379.000000,344.933258,2925996
2020-08-19,378.000000,381.600006,371.200012,373.600006,340.018677,2995328
2020-08-20,373.000000,373.000000,366.000000,371.000000,337.652374,6658270
2020-08-21,373.799988,377.799988,371.399994,376.399994,342.567017,3139012
2020-08-24,378.000000,381.600006,376.600006,381.000000,346.753510,3539109
2020-08-25,381.000000,382.000000,375.000000,375.000000,341.292816,3535702
2020-08-26,373.000000,382.600006,373.000000,382.000000,347.663605,3379748
2020-08-27,382.000000,385.200012,378.000000,379.399994,345.297333,3341823
2020-08-28,382.799988,385.600006,378.600006,380.600006,346.389496,5936037
2020-08-31,385.000000,397.799988,383.600006,391.200012,356.036682,8167226
2020-09-01,390.399994,394.600006,386.399994,394.200012,362.202026,5190038
2020-09-02,395.000000,396.799988,390.399994,394.000000,362.018280,4289596
2020-09-03,391.399994,393.799988,384.200012,386.600006,355.218903,3493541
2020-09-04,378.000000,380.600006,370.000000,380.600006,349.705963,9019972
2020-09-07,375.000000,378.399994,370.000000,370.000000,339.966370,6492762
2020-09-08,373.799988,374.600006,361.399994,368.000000,338.128754,4795510
2020-09-09,362.000000,370.000000,361.799988,367.600006,337.761200,4213711
2020-09-10,369.200012,371.600006,363.399994,363.399994,333.902130,2880813
2020-09-11,363.000000,370.000000,363.000000,369.000000,339.047577,2783637
2020-09-14,371.200012,378.000000,370.000000,371.799988,341.620209,2707320
2020-09-15,372.000000,374.600006,369.600006,371.000000,340.885193,1779603
2020-09-16,371.399994,377.399994,371.399994,374.399994,344.009186,2139899
2020-09-17,374.399994,375.799988,369.000000,370.000000,339.966370,2673720
2020-09-18,371.600006,372.600006,368.000000,372.600006,342.355377,3422523
2020-09-21,373.799988,375.200012,367.000000,367.000000,337.209869,2865329
2020-09-22,366.799988,368.799988,364.200012,364.200012,334.637177,3297242
2020-09-23,364.200012,369.600006,363.399994,368.200012,338.312469,1944877
2020-09-24,366.000000,366.000000,357.399994,357.600006,328.572906,5721780
2020-09-25,357.000000,362.399994,354.399994,355.799988,326.919006,4186161
2020-09-28,353.600006,362.799988,353.600006,360.600006,331.329407,3364064
2020-09-29,363.600006,364.200012,356.600006,359.000000,329.859283,2848408
2020-09-30,360.000000,365.399994,357.399994,361.799988,332.431976,3118842
2020-10-05,366.000000,367.399994,363.200012,366.000000,336.291077,3027347
2020-10-06,369.000000,376.000000,368.399994,375.000000,344.560516,4500250
2020-10-07,378.000000,378.000000,372.000000,377.000000,346.398193,3170865
2020-10-08,380.000000,380.000000,373.000000,377.799988,347.133240,2326474
2020-10-09,378.000000,379.000000,372.000000,372.000000,341.804077,2473918
2020-10-12,372.399994,381.799988,372.000000,376.799988,346.214386,6191023
2020-10-14,374.600006,375.799988,369.600006,373.000000,342.722839,5168561
2020-10-15,370.000000,371.200012,362.000000,362.000000,332.615753,5171806
2020-10-16,361.799988,366.200012,360.000000,361.200012,331.880707,4880405
2020-10-19,360.000000,369.200012,360.000000,367.200012,337.393646,3384560
2020-10-20,366.200012,368.200012,365.000000,367.000000,337.209869,2206501
2020-10-21,371.200012,372.799988,370.000000,371.399994,341.252716,3604832
2020-10-22,371.200012,371.200012,365.200012,370.000000,339.966370,3218224
2020-10-23,371.000000,371.000000,365.399994,368.000000,338.128754,3286031
2020-10-27,368.000000,368.200012,362.200012,364.799988,335.188477,4717452
2020-10-28,364.799988,380.399994,363.799988,377.600006,346.949463,8730112
2020-10-29,372.000000,384.799988,370.399994,383.399994,352.278656,8250993
2020-10-30,382.600006,383.000000,369.799988,370.200012,340.150146,7374458
2020-11-02,370.399994,375.000000,366.200012,374.399994,344.009186,4085313
2020-11-03,378.000000,384.000000,375.399994,378.000000,347.316986,7010006
2020-11-04,363.000000,372.000000,362.000000,371.600006,341.436493,11034254
2020-11-05,378.000000,384.399994,376.000000,383.200012,352.094910,9625066
2020-11-06,384.000000,388.000000,380.000000,381.000000,350.073486,4834083
2020-11-09,389.000000,394.600006,386.000000,387.799988,356.321503,7150862
2020-11-10,390.000000,392.000000,375.600006,380.600006,349.705963,7192472
2020-11-11,376.600006,378.399994,365.000000,365.399994,335.739746,8236127
2020-11-12,368.000000,375.000000,368.000000,369.399994,339.415070,5040584
2020-11-13,373.799988,377.000000,370.200012,371.000000,340.885193,4462545
2020-11-16,374.600006,375.799988,366.000000,374.000000,343.641693,4481080
2020-11-17,378.000000,378.000000,371.000000,373.000000,342.722839,2447195
2020-11-18,373.600006,374.000000,368.200012,370.000000,339.966370,3769532
2020-11-19,369.200012,372.000000,367.000000,370.399994,340.333923,3262491
2020-11-20,371.600006,377.799988,371.600006,376.200012,345.663116,3923833
2020-11-23,379.200012,380.000000,375.399994,376.799988,346.214386,3059445
2020-11-24,380.000000,392.000000,378.200012,392.000000,360.180603,9088307
2020-11-25,394.399994,398.399994,381.399994,383.000000,351.911163,8665708
2020-11-26,386.600006,386.600006,380.799988,382.799988,351.727325,1887248
2020-11-27,382.000000,389.200012,381.600006,386.200012,354.851410,2550658
2020-11-30,386.399994,389.799988,380.399994,385.399994,354.116302,6109399
2020-12-01,387.200012,389.000000,383.000000,386.200012,354.851410,3306955
2020-12-02,387.600006,389.000000,378.000000,379.799988,348.970856,4440677
2020-12-03,385.000000,386.000000,381.399994,384.799988,353.565002,4582671
2020-12-04,388.000000,392.000000,385.200012,392.000000,360.180603,4891068
2020-12-07,390.200012,390.200012,382.200012,384.399994,353.197510,4167750
2020-12-08,384.000000,389.000000,382.200012,384.000000,352.829987,2705795
2020-12-09,387.200012,387.799988,382.399994,384.600006,353.381287,2409324
2020-12-10,380.600006,385.799988,380.600006,384.200012,353.013763,1986228
2020-12-11,386.000000,387.799988,383.799988,386.000000,354.667633,2584766
2020-12-14,389.000000,389.000000,385.000000,387.799988,356.321503,3726291
2020-12-15,388.000000,388.000000,379.399994,382.399994,351.359833,3557003
2020-12-16,386.000000,388.799988,384.000000,387.399994,355.953979,3536979
2020-12-17,390.000000,393.200012,387.399994,393.200012,361.283203,4166768
2020-12-18,393.000000,394.799988,389.000000,394.000000,362.018280,4110715
2020-12-21,395.000000,407.000000,392.399994,403.000000,370.287689,9959184
2020-12-22,405.000000,406.000000,396.000000,396.799988,364.590942,3653927
2020-12-23,395.000000,403.799988,394.399994,403.799988,371.022797,2983900
2020-12-24,413.000000,413.000000,413.000000,413.000000,379.475983,0
2020-12-28,415.000000,421.399994,412.000000,414.200012,380.578583,3984999
2020-12-29,416.799988,419.399994,412.200012,413.200012,379.659760,2302202
2020-12-30,413.799988,426.000000,413.799988,425.200012,390.685699,4645458
2020-12-31,430.000000,430.000000,430.000000,430.000000,395.096039,0
2021-01-04,425.000000,441.799988,424.399994,441.799988,405.938232,5015593
